shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,38.744495,-120.633735,77,3.4064684
0,38.744323,-120.63462,78,3.45561619
0,38.744297,-120.635009,79,3.47665479
0,38.744365,-120.635551,80,3.50623675
0,38.745048,-120.638763,81,3.6856366
0,38.745086,-120.639381,82,3.71904145
0,38.74509,-120.639839,83,3.74372265
0,38.745113,-120.640228,84,3.76474437
0,38.745197,-120.640563,85,3.78370617
0,38.745548,-120.641532,86,3.84127806
0,38.745727,-120.642082,87,3.87339188
0,38.745868,-120.64257,88,3.90143446
0,38.745914,-120.642997,89,3.92466194
0,38.74591,-120.643341,90,3.94320045
0,38.74578,-120.643997,91,3.97967245
0,38.745647,-120.644325,92,3.99959293
0,38.745437,-120.644721,93,4.02539699
0,38.745223,-120.645126,94,4.05175762
0,38.744831,-120.646194,95,4.11536209
0,38.744712,-120.64656,96,4.13672947
0,38.744289,-120.647735,97,4.20646527
0,38.744197,-120.648094,98,4.22682791
0,38.744152,-120.648513,99,4.24961943
0,38.744163,-120.648841,100,4.26731058
0,38.744197,-120.649154,101,4.28433992
0,38.744297,-120.649787,102,4.31914278
0,38.744495,-120.65081,103,4.37594064
0,38.744567,-120.651275,104,4.40148681
0,38.744594,-120.651763,105,4.42784941
0,38.744537,-120.655235,106,4.61498416
0,38.744499,-120.656066,107,4.65984059
0,38.744422,-120.656867,108,4.70333022
0,38.744403,-120.656974,109,4.70924367
0,38.744213,-120.658111,110,4.77190309
0,38.744064,-120.658782,111,4.80949786
0,38.743896,-120.659454,112,4.84752454
0,38.743648,-120.660003,113,4.8817122
0,38.743423,-120.660461,114,4.91088017
0,38.743068,-120.660964,115,4.94743521
0,38.742671,-120.661437,116,4.98487877
0,38.742416,-120.661682,117,5.00689468
0,38.741611,-120.662384,118,5.07415814
0,38.741077,-120.662826,119,5.11807293
0,38.74094,-120.66294,120,5.12935723
0,38.739318,-120.664482,121,5.2688692
0,38.739177,-120.664672,122,5.28300215
0,38.739074,-120.664909,123,5.29762289
0,38.739025,-120.665145,124,5.31078379
0,38.738952,-120.665679,125,5.33999991
0,38.738887,-120.665885,126,5.35197563
0,38.738777,-120.666046,127,5.36351
0,38.73851,-120.666336,128,5.38768728
0,38.738857,-120.666885,129,5.42576741
0,38.739025,-120.667327,130,5.45226456
0,38.739261,-120.668426,131,5.51369362
0,38.739295,-120.668571,132,5.5218535
0,38.739452,-120.668975,133,5.5461777
0,38.739967,-120.669723,134,5.5999448
0,38.740039,-120.669845,135,5.60818931
0,38.740112,-120.670066,136,5.62112285
0,38.740158,-120.670364,137,5.63749348
0,38.740154,-120.670608,138,5.65064552
0,38.740112,-120.670829,139,5.66290351
0,38.739948,-120.671653,140,5.70873149
0,38.739776,-120.67192,141,5.72739291
0,38.739536,-120.672157,142,5.74832298
0,38.739261,-120.672386,143,5.77097884
0,38.738628,-120.672988,144,5.82543203
0,38.738361,-120.673423,145,5.85526231
0,38.738281,-120.673591,146,5.86586984
0,38.73814,-120.674011,147,5.8905114
0,38.738048,-120.674369,148,5.91082451
0,38.738033,-120.674644,149,5.92568086
0,38.738086,-120.675361,150,5.96449401
0,38.738155,-120.675964,151,5.99733818
0,38.738159,-120.675994,152,5.99897714
0,38.738185,-120.676223,153,6.01144816
0,38.738414,-120.677497,154,6.08190478
0,38.738742,-120.679183,155,6.1755481
0,38.738952,-120.68148,156,6.30018227
0,38.739181,-120.683036,157,6.38551539
0,38.740375,-120.689758,158,6.75703777
0,38.740886,-120.693153,159,6.94336721
0,38.740833,-120.695404,160,7.06472685
0,38.740844,-120.696029,161,7.09841619
0,38.740871,-120.696548,162,7.12644686
0,38.740966,-120.697196,163,7.16197852
0,38.741096,-120.698074,164,7.21013796
0,38.741165,-120.698692,165,7.24378075
0,38.74118,-120.699073,166,7.26433862
0,38.741168,-120.699417,167,7.28289486
0,38.741127,-120.699707,168,7.29877722
0,38.741058,-120.700012,169,7.31589063
0,38.740966,-120.700286,170,7.33196614
0,38.740867,-120.700523,171,7.34645419
0,38.740737,-120.700775,172,7.36273595
0,38.740566,-120.701019,173,7.38041294
0,38.739974,-120.701744,174,7.43697593
0,38.739696,-120.702156,175,7.46633344
0,38.739429,-120.702644,176,7.49845652
0,38.738746,-120.704078,177,7.58900365
0,38.738494,-120.704559,178,7.62022946
0,38.738353,-120.70478,179,7.63561597
0,38.73759,-120.705757,180,7.71012203
0,38.737415,-120.706169,181,7.73540403
0,38.737346,-120.70642,182,7.7497463
0,38.737319,-120.706626,183,7.76100374
0,38.737308,-120.706848,184,7.77299194
0,38.737361,-120.707641,185,7.81588474
0,38.737041,-120.707626,186,7.83800833
0,38.736923,-120.707649,187,7.84625473
0,38.736629,-120.707695,188,7.86671786
0,38.736614,-120.708137,189,7.89056081
0,38.736621,-120.708824,190,7.92758801
0,38.736557,-120.709312,191,7.95425663
0,38.736324,-120.710357,192,8.01282984
0,38.736289762285,-120.71066549388,193,8.02962288
0,38.73617640145,-120.71067758375,194,8.03748213
0,38.736155098122,-120.71075941105,195,8.04213129
0,38.736159282559,-120.71073795337,196,8.04332569
0,38.736141229235,-120.71084529878,197,8.04924384
0,38.736301014364,-120.71088558895,198,8.06049495
0,38.736885,-120.710914,199,8.10087156
0,38.737003,-120.710922,200,8.1090357
0,38.736961,-120.715675,201,8.36520102
0,38.737003,-120.716308,202,8.3994378
0,38.737056,-120.716743,203,8.42316504
0,38.737186,-120.71746,204,8.46283573
0,38.737316,-120.717948,205,8.49062642
0,38.737506,-120.71862,206,8.52914738
0,38.738639,-120.722389,207,8.74682538
0,38.738777,-120.723014,208,8.78183055
0,38.738849,-120.723594,209,8.81348054
0,38.738876,-120.724037,210,8.83742688
0,38.738868,-120.726448,211,8.96735833
0,38.738853,-120.727622,212,9.03063441
0,38.738834,-120.728012,213,9.05169269
0,38.738746,-120.728721,214,9.09038183
0,38.738662,-120.729141,215,9.11374814
0,38.73843,-120.729949,216,9.16014848
0,38.737987,-120.731239,217,9.23610735
0,38.737834,-120.731872,218,9.27182088
0,38.73777,-120.732337,219,9.29726743
0,38.737747,-120.732643,220,9.31383465
0,38.737747,-120.732955,221,9.3306488
0,38.737762,-120.733253,222,9.34674183
0,38.737831,-120.733764,223,9.37468995
0,38.73801,-120.734481,224,9.41526089
0,38.738365,-120.735641,225,9.48241395
0,38.738449,-120.735977,226,9.50142862
0,38.738517,-120.736351,227,9.52212414
0,38.738563,-120.736763,228,9.54455348
0,38.738571,-120.737159,229,9.56590131
0,38.738536,-120.737602,230,9.58989715
0,38.738487,-120.737937,231,9.6082653
0,38.738414,-120.738258,232,9.62628452
0,38.738319,-120.738571,233,9.64438438
0,38.738208,-120.738861,234,9.6617929
0,38.736743,-120.742332,235,9.8744794
0,38.736595,-120.742652,236,9.89452846
0,38.736434,-120.742942,237,9.91371156
0,38.736061,-120.743461,238,9.95174391
0,38.735862,-120.743682,239,9.96993437
0,38.735702,-120.743835,240,9.98372527
0,38.735401,-120.744087,241,10.0085633
0,38.733779,-120.745086,242,10.13288981
0,38.732524,-120.745872,243,10.22939244
0,38.732337,-120.746002,244,10.24408985
0,38.73199,-120.746337,245,10.27410229
0,38.731777,-120.746612,246,10.2949886
0,38.731498,-120.7471,247,10.32759727
0,38.731384,-120.747337,248,10.34260393
0,38.731204,-120.747863,249,10.37356126
0,38.731147,-120.74813,250,10.38848072
0,38.731098,-120.748466,251,10.40690372
0,38.731067,-120.748809,252,10.42551398
0,38.731071,-120.749076,253,10.43990698
0,38.731132,-120.74958,254,10.46739572
0,38.731235,-120.750129,255,10.49782855
0,38.731327,-120.750511,256,10.51937577
0,38.731513,-120.751129,257,10.55507674
0,38.731712,-120.751602,258,10.58404084
0,38.731761,-120.751655,259,10.58847039
0,38.731819,-120.751678,260,10.59266512
0,38.731906,-120.751663,261,10.5987302
0,38.732002,-120.751625,262,10.60567167
0,38.732246,-120.751213,263,10.63355098
0,38.732414,-120.751075,264,10.64733659
0,38.732429,-120.751167,265,10.65240194
0,38.732711,-120.75209,266,10.70582675
0,38.732948,-120.752624,267,10.73893881
0,38.733257,-120.753517,268,10.79158952
0,38.733329,-120.75373,269,10.80410066
0,38.733779,-120.755065,270,10.88248
0,38.733779,-120.755233,271,10.8915343
0,38.733825,-120.755889,272,10.92703162
0,38.733779,-120.756103,273,10.93899484
0,38.733802,-120.756294,274,10.94941038
0,38.733741,-120.756599,275,10.96637985
0,38.733367,-120.756958,276,10.99866047
0,38.733268,-120.757156,277,11.01133545
0,38.732837,-120.759132,278,11.12191676
0,38.732654,-120.759521,279,11.14639937
0,38.732372,-120.759788,280,11.17062079
0,38.732112,-120.759956,281,11.19073708
0,38.731891,-120.760032,282,11.20654587
0,38.731655,-120.76007,283,11.22297929
0,38.731128,-120.761054,284,11.28730902
0,38.730716,-120.762077,285,11.34935951
0,38.730503,-120.762832,286,11.39263089
0,38.730453,-120.763275,287,11.41675587
0,38.730422,-120.763717,288,11.44067444
0,38.730384,-120.764602,289,11.48844549
0,38.730369,-120.765457,290,11.53453909
0,38.730388,-120.765861,291,11.55635304
0,38.730445,-120.766296,292,11.58012672
0,38.730533,-120.766723,293,11.60393024
0,38.730625,-120.767021,294,11.62120353
0,38.730731,-120.76728,295,11.63696725
0,38.730892,-120.767608,296,11.65785381
0,38.731086,-120.767921,297,11.67939989
0,38.73141,-120.768386,298,11.71300335
0,38.731784,-120.768798,299,11.74707326
0,38.732475,-120.769485,300,11.80748994
0,38.732776,-120.769813,301,11.83478414
0,38.732936,-120.770011,302,11.85014892
0,38.733184,-120.770378,303,11.87631785
0,38.733303,-120.770584,304,11.89013296
0,38.73352,-120.771072,305,11.92040668
0,38.733596,-120.771308,306,11.93416702
0,38.733787,-120.772071,307,11.97735405
0,38.734142,-120.773597,308,12.06317618
0,38.734207,-120.77391,309,12.08063271
0,38.734256,-120.774253,310,12.09942585
0,38.734268,-120.77462,311,12.1192222
0,38.73426,-120.775077,312,12.14385803
0,38.734226,-120.775451,313,12.16415084
0,38.734096,-120.77613,314,12.20183107
0,38.733966,-120.776557,315,12.22653453
0,38.733303,-120.77845,316,12.33836846
0,38.733203,-120.7788,317,12.35845705
0,38.733108,-120.779319,318,12.38718831
0,38.733074,-120.779602,319,12.40262043
0,38.733016,-120.780288,320,12.43980896
0,38.733009,-120.781387,321,12.49904159
0,38.73299,-120.78199,322,12.53156682
0,38.732955,-120.782516,323,12.5600186
0,38.732917,-120.782844,324,12.57789008
0,38.732814,-120.783279,325,12.60239059
0,38.732749,-120.783477,326,12.61396832
0,38.731884,-120.785667,327,12.74626715
0,38.731697,-120.786178,328,12.77668786
0,38.731571,-120.786605,329,12.80129296
0,38.731449,-120.787246,330,12.83685379
0,38.731472,-120.787857,331,12.86982274
0,38.731498,-120.788185,332,12.88759171
0,38.731575,-120.788696,333,12.91564173
0,38.731636,-120.788887,334,12.92676485
0,38.731704,-120.788993,335,12.93416134
0,38.731983,-120.789268,336,12.95847681
0,38.732078,-120.78952,337,12.9735614
0,38.732257,-120.789558,338,12.98609698
0,38.732345,-120.789535,339,12.99230215
0,38.732509,-120.789443,340,13.00467035
0,38.73273,-120.789382,341,13.02028916
0,38.732883,-120.789237,342,13.03343497
0,38.73301063108,-120.78943816568,343,13.04741009
0,38.733340038856,-120.78921428158,344,13.07316961
0,38.733218096987,-120.78894811251,345,13.08980589
0,38.73294684885,-120.78912214091,346,13.11076239
0,38.732664091917,-120.78928141716,347,13.13210076
0,38.732465061149,-120.78937058036,348,13.14666726
0,38.732293737887,-120.7894464871,349,13.1591909
0,38.732203645489,-120.78948558036,350,13.16576209
0,38.732078,-120.78952,351,13.17463884
0,38.732059,-120.789749,352,13.18705071
0,38.73200930745,-120.78989027116,353,13.19540276
0,38.731935938067,-120.79003661227,354,13.20477858
0,38.731845676793,-120.79011817791,355,13.21240825
0,38.731742,-120.790191,356,13.2205758
0,38.731605,-120.790214,357,13.23012189
0,38.731483,-120.790214,358,13.23855087
0,38.731025,-120.790092,359,13.27087006
0,38.730991,-120.789123,360,13.32314861
0,38.731021,-120.788856,361,13.3376875
0,38.731063,-120.788536,362,13.35517678
0,38.731079,-120.788291,363,13.36842779
0,38.731067,-120.787582,364,13.40664941
0,38.731098,-120.786857,365,13.44578307
0,38.731204,-120.78598,366,13.49361425
0,38.731479,-120.784461,367,13.57765852
0,38.731639,-120.783821,368,13.61388008
0,38.731723,-120.783584,369,13.62791011
0,38.73183,-120.78334,370,13.64299609
0,38.731906,-120.783126,371,13.6556686
0,38.732002,-120.782768,372,13.67607144
0,38.732048,-120.782211,373,13.70625913
0,38.732063,-120.781639,374,13.73710487
0,38.732059,-120.781677,375,13.73917027
0,38.732101,-120.77996,376,13.83175473
0,38.732139,-120.779418,377,13.86108396
0,38.732212,-120.778694,378,13.90042901
0,38.732349,-120.778144,379,13.9315461
0,38.73273,-120.777343,380,13.98210878
0,38.733085,-120.776458,381,14.03574266
0,38.733314,-120.776054,382,14.06265752
0,38.733581,-120.77568,383,14.08998115
0,38.733703,-120.775436,384,14.10560085
0,38.733779,-120.775177,385,14.12051447
0,38.733825,-120.774772,386,14.1425719
0,38.733821,-120.774536,387,14.15529401
0,38.73376,-120.774192,388,14.17430667
0,38.733135,-120.771339,389,14.33401657
0,38.7331,-120.77124,390,14.33987445
0,38.732952,-120.770851,391,14.3632003
0,38.732784,-120.770538,392,14.38367702
0,38.732486,-120.770172,393,14.41219025
0,38.732143,-120.769912,394,14.43972117
0,38.731193,-120.769248,395,14.51447895
0,38.730834,-120.768943,396,14.54423519
0,38.730541,-120.768547,397,14.57365154
0,38.730293,-120.768089,398,14.6037003
0,38.730049,-120.767433,399,14.64287013
0,38.729923,-120.766876,400,14.67412757
0,38.729885,-120.766372,401,14.70141845
0,38.729923,-120.764755,402,14.78861004
0,38.72993,-120.764434,403,14.80591774
0,38.730007,-120.762817,404,14.89323196
0,38.730045,-120.762367,405,14.91762744
0,38.730133,-120.76181,406,14.94825766
0,38.730136,-120.761795,407,14.94908978
0,38.730178913332,-120.76157306613,408,14.96141316
0,38.730402462296,-120.76082143649,409,15.00476821
0,38.730681168062,-120.76001103733,410,15.0525024
0,38.730799374025,-120.75968257072,411,15.07199854
0,38.731067534371,-120.75985934122,412,15.09283189
0,38.73132407698,-120.75998227309,413,15.11175438
0,38.73163856743,-120.76006787891,414,15.13396697
0,38.731561787491,-120.76021517554,415,15.14351488
0,38.731161421267,-120.76098133146,416,15.19321658
0,38.730848932572,-120.7616616567,417,15.23576779
0,38.730642993697,-120.76233374268,418,15.27468524
0,38.730550485953,-120.76246325558,419,15.28414933
0,38.730416130363,-120.76373538952,420,15.35333895
0,38.730381163017,-120.76455423013,421,15.39753806
0,38.730354565208,-120.76560374072,422,15.4541334
0,38.730518977818,-120.76667279364,423,15.51286116
0,38.730800455052,-120.76744192989,424,15.55865014
0,38.731311059831,-120.76830999867,425,15.61724562
0,38.731791413641,-120.76879738889,426,15.65957116
0,38.732502880942,-120.76950430423,427,15.721763
0,38.732896094774,-120.76993596561,428,15.75753017
0,38.733198277674,-120.7704199828,429,15.79094226
0,38.733395568901,-120.77087245767,430,15.81887942
0,38.733551937163,-120.77121854233,431,15.84043446
0,38.733695736148,-120.77161794974,432,15.86414248
0,38.734195194779,-120.77389159259,433,15.99144511
0,38.734256194407,-120.77455745767,434,16.02757795
0,38.734314593494,-120.77502412765,435,16.05305032
0,38.734302070187,-120.77549886508,436,16.07865037
0,38.734263731689,-120.77600462831,437,16.10603639
0,38.734124994423,-120.77659195107,438,16.13910918
0,38.733941687851,-120.77716979895,439,16.17272853
0,38.733704320701,-120.77782056218,440,16.21144582
0,38.733558553572,-120.77840515477,441,16.24452266
0,38.733470480234,-120.77903449339,442,16.27898215
0,38.733379513002,-120.77945574736,443,16.30253941
0,38.732139,-120.779418,444,16.38827059
0,38.732105,-120.779922,445,16.41553539
0,38.732101,-120.77996,446,16.41760163
0,38.732048,-120.782211,447,16.53897619
0,38.732002,-120.782768,448,16.56916387
0,38.731906,-120.783126,449,16.58956672
0,38.73183,-120.78334,450,16.60223923
0,38.731723,-120.783584,451,16.6173252
0,38.731639,-120.783821,452,16.63135524
0,38.731479,-120.784461,453,16.6675768
0,38.731292,-120.785491,454,16.72457354
0,38.731204,-120.78598,455,16.75162109
0,38.731098,-120.786857,456,16.79945227
0,38.731087923675,-120.78759809325,457,16.83940069
0,38.731079,-120.788291,458,16.87675101
0,38.731063,-120.788536,459,16.89000202
0,38.731021,-120.788856,460,16.90749131
0,38.730991,-120.789123,461,16.92203019
0,38.731025,-120.790092,462,16.97430874
0,38.731499738843,-120.79017913128,463,17.00744297
0,38.731644754679,-120.7901844957,464,17.01746629
0,38.73175246174,-120.79017758895,465,17.02491692
0,38.731871831101,-120.79007526257,466,17.034838
0,38.731976876169,-120.78991441105,467,17.04614402
0,38.732029707251,-120.78975436442,468,17.05551036
0,38.732057076615,-120.78950658895,469,17.06899769
0,38.732240261334,-120.78944534722,470,17.08207743
0,38.73237429262,-120.78939820734,471,17.09167985
0,38.732500630697,-120.78934644048,472,17.1008434
0,38.732692338246,-120.78922643188,473,17.11558336
0,38.732775115281,-120.78920087053,474,17.12146584
0,38.732878750154,-120.78950459053,475,17.13933235
0,38.733015861857,-120.78941134359,476,17.1500557
0,38.732883,-120.789237,477,17.16319145
0,38.73273,-120.789382,478,17.17633727
0,38.732509,-120.789443,479,17.19195608
0,38.732345,-120.789535,480,17.20432428
0,38.732257,-120.789558,481,17.21052944
0,38.732078,-120.78952,482,17.22306502
0,38.731914,-120.789276,483,17.24042371
0,38.731849,-120.789245,484,17.24521513
0,38.731807,-120.789245,485,17.24811632
0,38.731735,-120.789291,486,17.25367428
0,38.731716,-120.789344,487,17.25681781
0,38.731716,-120.78952,488,17.26630357
0,38.731742,-120.789932,489,17.28858122
0,38.731765,-120.790061,490,17.29571258
0,38.7318,-120.790283,491,17.30791923
0,38.731815,-120.790542,492,17.32191674
0,38.731807,-120.790748,493,17.33303297
0,38.731765,-120.79103,494,17.34850607
0,38.731697,-120.79129,495,17.36328564
0,38.730979,-120.793632,496,17.49890867
0,38.730873,-120.793914,497,17.51577984
0,38.730812,-120.794052,498,17.52432871
0,38.730655,-120.794326,499,17.54265201
0,38.730148,-120.795188,500,17.60083673
0,38.730072,-120.795356,501,17.6113036
0,38.729969,-120.795669,502,17.62961284
0,38.729904,-120.796028,503,17.64947621
0,38.729877,-120.79631,504,17.66478928
0,38.729885,-120.796577,505,17.67919062
0,38.729904,-120.79676,506,17.68914077
0,38.729969,-120.797088,507,17.70738051
0,38.730316,-120.79824,508,17.77393786
0,38.730464,-120.798797,509,17.80565214
0,38.730499,-120.799095,510,17.82189442
0,38.730499,-120.799385,511,17.83752459
0,38.73048,-120.799598,512,17.84907946
0,38.730377,-120.800033,513,17.87358082
0,38.730293,-120.80027,514,17.88761111
0,38.729606,-120.801666,515,17.97657219
0,38.728652,-120.803596,516,18.09971914
0,38.728469,-120.804023,517,18.12597806
0,38.728363,-120.804344,518,18.14476565
0,38.728282,-120.804695,519,18.16449448
0,38.728244,-120.804954,520,18.17869901
0,38.72821,-120.805427,521,18.2043011
0,38.728157,-120.806747,522,18.27554154
0,38.728191,-120.807167,523,18.29830052
0,38.728267,-120.807617,524,18.32311683
0,38.728313,-120.807991,525,18.34352385
0,38.728374,-120.808326,526,18.36206518
0,38.72845,-120.808616,527,18.37855419
0,38.728557,-120.808891,528,18.39511753
0,38.728668,-120.809097,529,18.40861155
0,38.729141,-120.809783,530,18.45795767
0,38.729373,-120.81015,531,18.48341734
0,38.729621,-120.810729,532,18.51901856
0,38.729717,-120.811103,533,18.54023937
0,38.729789,-120.811462,534,18.56021784
0,38.729907,-120.812477,535,18.61552789
0,38.730121,-120.813606,536,18.67814843
0,38.73059,-120.816444,537,18.83450274
0,38.730583,-120.816825,538,18.85504317
0,38.730792,-120.817146,539,18.87757829
0,38.730957,-120.817481,540,18.89893142
0,38.731094,-120.817916,541,18.924215
0,38.731216,-120.818641,542,18.96418867
0,38.731517,-120.820793,543,19.08202308
0,38.731658,-120.821548,544,19.12386453
0,38.73183,-120.822242,545,19.16311067
0,38.7322,-120.823387,546,19.22990656
0,38.733295,-120.826919,547,19.43474703
0,38.733436,-120.827453,548,19.46513077
0,38.733512,-120.827911,549,19.49036682
0,38.733566,-120.828308,550,19.51208582
0,38.733596,-120.828788,551,19.53803812
0,38.733558,-120.829277,552,19.56452305
0,38.73347,-120.829933,553,19.60039698
0,38.733272,-120.830566,554,19.63715289
0,38.732921,-120.831283,555,19.68277469
0,38.731525,-120.834014,556,19.85874948
0,38.73176002968,-120.83421041964,557,19.87813358
0,38.732011454128,-120.83434081597,558,19.89687221
0,38.732254774055,-120.8344907617,559,19.91552486
0,38.732221905598,-120.83467825835,560,19.92588212
0,38.732179184328,-120.83487890807,561,19.93709171
0,38.731657471336,-120.83462265278,562,19.97569217
0,38.73165642516,-120.83461728836,563,19.97599294
0,38.731750681706,-120.83430669014,564,19.99395511
0,38.731505977423,-120.83406582936,565,20.01527065
0,38.731117,-120.834716,566,20.05943132
0,38.730514,-120.835525,567,20.11973749
0,38.729633,-120.836463,568,20.19886284
0,38.72911,-120.836875,569,20.24127478
0,38.728351,-120.837165,570,20.29599397
0,38.728195,-120.837188,571,20.30684313
0,38.727844,-120.837188,572,20.33109384
0,38.727375,-120.837127,573,20.36366344
0,38.727188,-120.837081,574,20.37681904
0,38.72689,-120.836929,575,20.39897815
0,38.726661,-120.836769,576,20.41699756
0,38.726493,-120.836685,577,20.42945658
0,38.726348,-120.836563,578,20.44144014
0,38.7262,-120.836425,579,20.45408461
0,38.726051,-120.83625,580,20.46804702
0,38.725593,-120.835746,581,20.50975165
0,38.725429,-120.835548,582,20.52531713
0,38.725086,-120.835212,583,20.55514309
0,38.724918,-120.835067,584,20.56913637
0,38.724597,-120.834831,585,20.59470343
0,38.724292,-120.834648,586,20.61797029
0,38.72396,-120.834487,587,20.64249486
0,38.723716,-120.834388,588,20.66017725
0,38.723487,-120.834312,589,20.67652055
0,38.723186,-120.834259,590,20.69751196
0,38.722927,-120.834205,591,20.71564149
0,38.722404,-120.834037,592,20.75289303
0,38.722309,-120.833992,593,20.75989041
0,38.722152,-120.833976,594,20.77077192
0,38.722045,-120.833984,595,20.77817757
0,38.721954,-120.834007,596,20.78458604
0,38.721851,-120.83406,597,20.79225438
0,38.720985,-120.834663,598,20.86034526
0,38.720218,-120.835227,599,20.92143894
0,38.719921,-120.835403,600,20.94404575
0,38.719619,-120.835525,601,20.96592293
0,38.718715,-120.835762,602,21.02967352
0,38.715625,-120.836997,603,21.25330137
0,38.714668,-120.8376,604,21.32697927
0,38.713962,-120.837997,605,21.38024548
0,38.713489,-120.838302,606,21.4168284
0,38.713211,-120.838508,607,21.43901497
0,38.712497,-120.839141,608,21.4989983
0,38.711902,-120.839607,609,21.54717559
0,38.711647,-120.839836,610,21.56868854
0,38.711589,-120.839752,611,21.57473524
0,38.711162,-120.83905,612,21.62272101
0,38.710826,-120.838439,613,21.66301917
0,38.710407,-120.83776,614,21.70968868
0,38.709796,-120.836639,615,21.78340773
0,38.70969,-120.836448,616,21.7960438
0,38.709529,-120.836105,617,21.81762369
0,38.708988,-120.83496,618,21.88978826
0,38.707862,-120.833198,619,22.01257386
0,38.706501,-120.830825,620,22.17135154
0,38.706047,-120.830116,621,22.22079944
1,38.575703405067,-121.50286766501,0,0
1,38.57653,-121.50251,1,0.06028846
1,38.577644,-121.502029,2,0.14152121
1,38.577497737196,-121.50153772024,3,0.16991527
1,38.577175894042,-121.500297,4,0.24052221
1,38.576562649914,-121.49805387103,5,0.36887423
1,38.576945940434,-121.4978872209,6,0.39684375
1,38.576926359124,-121.49788567857,7,0.39819789
1,38.577594434976,-121.49758909591,8,0.44705602
1,38.577841355882,-121.49748517791,9,0.46501528
1,38.578281581014,-121.49727913128,10,0.49740254
1,38.578781,-121.4971,11,0.53323818
1,38.579372,-121.496841,12,0.57640015
1,38.579914,-121.496604,13,0.61597429
1,38.580089,-121.496528,14,0.6287428
1,38.580463,-121.496368,15,0.65598915
1,38.581016,-121.496124,16,0.69640483
1,38.582416862032,-121.495513,17,0.79866142
1,38.582400347277,-121.49551152513,18,0.79980522
1,38.583198,-121.495185,19,0.85766787
1,38.582847,-121.493873,20,0.93256127
1,38.582489,-121.492523,21,1.00955363
1,38.58213,-121.491172,22,1.08661966
